"","X","Latitude_NAD83","Longitude_NAD83","BareSoilCover","TotalFoliarCover","GapCover_25_50","GapCover_51_100","GapCover_101_200","GapCover_200_plus","GapCover_25_plus","SoilStability_All","SoilStability_Protected","SoilStability_Unprotected","EcologicalSiteId","DateVisited","PrimaryKey","FH_RockCover","Hgt_Forb_Avg","Hgt_Grass_Avg","AH_ShrubCover","AH_GrassCover","AH_ForbCover","Hgt_Woody_Avg","AH_PerenForbGrassCover","AH_PerenGrassCover","Ecostate","Project","PlotID","DBKey","AH_PerenForbCover","AH_AnnGrassCover","site","MMDD","year","monthnoyear","month","group_date"
"1",8786,32.0177,-107.09945,21.3333333,57.3333333,1.5733333,6.24,20.2266667,62.666667,90.7066667,1.5,1.833333,1.333333,"R042XB012NM","2016/11/07","1611141556434902016-09-01",5.6666667,NA,39.2,3,53.6666667,8.3333333,49,32,31.6666667,5.1,"AIM","Bottom-002","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0.6666667,27,"AIM","11/07",2016,11,"112016","fall"
"2",8797,31.83527,-107.02399,68.6666667,18,1.6266667,2.2666667,3.16,82.693333,89.7466667,1,1,1,"R042XB012NM","2016/10/03","16100310170018152016-09-01",2.3333333,NA,22,14,0,0,79.7,0,0,3.2,"AIM","Sandy-470","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0,0,"AIM","10/03",2016,10,"102016","fall"
"3",8798,32.02754,-106.94414,38.3333333,12,0.6666667,0,8.7333333,86.066667,95.4666667,2.722222,4,2.466667,"R042XB012NM","2016/08/17","16081712471161842016-09-01",18,11,11.777778,1.3333333,5,0.6666667,11.571429,5,5,3.2,"AIM","Sandy-468","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0,0,"AIM","08/17",2016,8,"082016","summer"
"4",8802,31.94952,-106.88623,51,29.3333333,0,10.64,11.3466667,58.426667,80.4133333,1.166667,1.428571,1,"R042XB012NM","2016/08/25","16082509252268562016-09-01",0,19.5,36.166667,21.3333333,15,1.3333333,64.875,16,15,4.1,"AIM","Sandy-466","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",1,0,"AIM","08/25",2016,8,"082016","summer"
"5",8804,32.0112,-107.341,29.6666667,40,0.88,5.0266667,9.4933333,74.56,89.96,3.388889,2.833333,3.666667,"R042XB015NM","2016/11/17","16112309202346402016-09-01",5.3333333,18.857143,14.25,20,12,11.6666667,59,2,0,3.2,"AIM","Mal-377","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",2,12,"AIM","11/17",2016,11,"112016","fall"
"6",8806,32.0299,-107.3818,62.6666667,16,0.52,0,5.7866667,81.466667,87.7733333,1.833333,3.25,1.428571,"R042XB012NM","2016/11/17","16112311152389002016-09-01",0,8.916667,NA,10,0.6666667,2,60.888889,0,0,3.2,"AIM","Sandy-465","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0,0.6666667,"AIM","11/17",2016,11,"112016","fall"
"7",8808,32.0237,-107.3331,52,25.3333333,1.0666667,8.5333333,9.6,73.626667,92.8266667,1.444444,1,1.666667,"R042XB015NM","2016/12/01","16120116430894482016-09-01",0.3333333,21.4375,10.222222,1,8.3333333,10.3333333,96.571429,3,0,3.2,"AIM","Mal-406","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",3,8.3333333,"AIM","12/01",2017,12,"122016","winter"
"8",8812,31.79921,-107.27692,52.3333333,23.6666667,2.6,10.8533333,16.7466667,51.053333,81.2533333,1.166667,1.75,1,"R042XB012NM","2016/11/16","16111616433990922016-09-01",2.3333333,12.944444,7.333333,5.3333333,0,15.6666667,65.428571,2,0,3.2,"AIM","Shallow-576","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",2,0,"AIM","11/16",2016,11,"112016","fall"
"9",8814,31.86216,-106.94546,53.3333333,34,0,1.1733333,0,62.466667,63.64,1,1,1,"R042XB012NM","2016/10/05","16100510513021652016-09-01",4.6666667,NA,NA,31,0,0,82,0,0,3.2,"AIM","Sandy-462","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",0,0,"AIM","10/05",2016,10,"102016","fall"
"10",8815,31.82706,-106.85036,45,31,4.6266667,6.5733333,7.24,56.853333,75.2933333,2.388889,3.714286,1.545455,"R042XB012NM","2016/10/05","16100515373142542016-09-01",5,9.857143,NA,18,0,1.6666667,78.133333,1.6666667,0,4.1,"AIM","Sandy-469","NM_LasCrucesDO_LUP_2016_5-3b_01.mdb",1.6666667,0,"AIM","10/05",2016,10,"102016","fall"
